system_key,candidate_index,database,database_id,cif_path,cif_sha256
Fe-S,27,COD,9012781,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_14_(cod_9012781)-13.cif,ce04b76a17e613c4e0b24978a6bc929cdbfddab59e56d13bdcb2c2a7f5514269
Fe-S,28,COD,9014401,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_154_(cod_9014401)-30.cif,2823ea78abc5fbb7ac03770b7903b9a71bc38f8f314bdaabf46efdab95753082
Fe-S,29,COD,1570657,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_155_(cod_1570657)-None.cif,844d62c72ea00dba0e7aad60ad9665001c066a3f15b7ac500133bc151a4e84df
Fe-S,30,COD,9012362,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_15_(cod_9012362)-28.cif,31aee3114e22f458cfca84b9336ea4eed585b88773afecfad9c3019a3acbb30f
Fe-S,31,COD,9012363,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_15_(cod_9012363)-28.cif,6468ed4223c7df57b9d85689562327cf8a99b9452bb496139bd6bd5c05a8e08c
Fe-S,32,COD,9011640,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_166_(cod_9011640)-None.cif,dd1d26a1cc62d69ec4e2d196ed5a8b9b7732c23ad57add73f4d14d2858022df7
Fe-S,33,COD,9012333,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_19_(cod_9012333)-15.cif,4df7048cc934188c764b315dc414ec31c2f8a427132980df5fc035c817bfa13c
Fe-S,34,COD,1570655,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_20_(cod_1570655)-None.cif,e6e60eab7449040510a17951559379c1e1d5149365231843720c93ee3c1bc99f
Fe-S,35,COD,1570656,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_20_(cod_1570656)-None.cif,9fd1d229e159082fcd383081dcedb5e838489a80b542c644856002904c4f8a24
Fe-S,36,COD,2100718,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_4_(cod_2100718)-1.cif,ce062aa480f5ed65f402cac3010019d9cae99e5c909ede332e83b34bd52c2e6c
Fe-S,37,COD,4124791,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_4_(cod_4124791)-1.cif,fce94a53e2bb507850199ede813b181619d9c34a1db9524f3c10b86d17352700
Fe-S,38,COD,1539122,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_58_(cod_1539122)-11.cif,6ada12b6c30cbd6cf02cda69e644cc9c4b79e7a529163a7cedc154a37788dd91
Fe-S,39,COD,9012334,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_60_(cod_9012334)-14.cif,3fd5654d4b13dc3ff8fc54c2b2b526d5fc33243900d61cf5ebf6af2df23cb877
Fe-S,40,COD,9011362,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_70_(cod_9011362)-0.cif,aeac14e29e5b6a2efc3803495a050ab30fef035081187e68a296e89d7dff71db
Fe-S,41,COD,1528561,fig4/benchmark/method_inputs/cod_native_v3/Fe-S/cifs/S_84_(cod_1528561)-None.cif,2ddde065bda9be9165e114f802e3c15051f67d9eb885443d5964f7ee5a621caa
Fe-S-Zn,1,COD,1011178,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe1.9S2.1_194_(cod_1011178)-None.cif,ce91696977bb423ed789e2bfe369b3628db144ca676ceb68f9ae6d6f3392ff0c
Fe-S-Zn,2,COD,1011179,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe2.1S1.9_194_(cod_1011179)-None.cif,0ec292e2607aab0c0fdbcf00ee1915a1f93d7b5aeeaddf1fa3515b9e63508029
Fe-S-Zn,3,COD,2106932,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe21.051S24_152_(cod_2106932)-None.cif,d1a891c47b18e98cf13cddd5e2009b308756379b39be721322d7417ef1267f0c
Fe-S-Zn,4,COD,9016893,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe36.026S40_4_(cod_9016893)-None.cif,cd44442f6c82c2ece5885b4ade2a31eced3dfefa28124c993fd91c68310954ed
Fe-S-Zn,5,COD,9016891,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe36.068S40_4_(cod_9016891)-None.cif,53e1fa1815d358846ff928879e3ba480c5b2b5815a7fdb5a5440f6358bbe4084
Fe-S-Zn,6,COD,9016892,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe36.084S40_4_(cod_9016892)-None.cif,7a303dc8dcdec204d19cacdcf3c7005219304f3be4fe2de1bb9bffad055fd29c
Fe-S-Zn,7,COD,9011860,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe4S5_1_(cod_9011860)-None.cif,3ee9a1394940b8ae869b9ee33ae3f4a9f2d0e1f50837f9175456ea1f44e65642
Fe-S-Zn,8,COD,2104734,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe9S10_14_(cod_2104734)-None.cif,b321f7371378a5e160875e31d92a35278769f7cbf1bda52fe98ffe67a274ca32
Fe-S-Zn,9,COD,5000115,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/FeS2_205_(cod_5000115)-8.cif,49efdc655fd99ab2b9a5c01c9f1bb01278da2758b099ebc18d2b296d7bcb7f60
Fe-S-Zn,10,COD,7700358,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/FeS2_205_(cod_7700358)-8.cif,3c7195a6bb5ad43b67a152074af54f42ea798c8bca1ebb9217a94167a2883732
Fe-S-Zn,11,COD,1534893,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/FeS2_29_(cod_1534893)-None.cif,4eef61568a6ac5ec2fbf6c352ff45a30d6c2b84cf18242d00c26271c3bbdd0c4
Fe-S-Zn,12,COD,1564889,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/FeS2_58_(cod_1564889)-0.cif,b38a42db62deb47f12938dfbb089bc69788f1ce40a61761828eb95ed983bb47e
Fe-S-Zn,13,COD,4124261,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/FeS_129_(cod_4124261)-0.cif,bd09f6ccebbc0636b91f53ceaca0a10323227137499dd8d2800b2389ac994e65
Fe-S-Zn,14,COD,4113923,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe_123_(cod_4113923)-None.cif,26f823adcd44c891331177783067aab9322541b152dd0222c4ec12ec240238c9
Fe-S-Zn,15,COD,4317561,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe_14_(cod_4317561)-None.cif,c4bc7a706c33c354810bb42d28d40d2fd8de20cdc823173482cd92e3285a2afd
Fe-S-Zn,16,COD,4117533,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe_160_(cod_4117533)-None.cif,6fcca45fffe9386fe6e2a6900be17e408e8dc93acb1900eb39973b915f22e99a
Fe-S-Zn,17,COD,9006656,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe_194_(cod_9006656)-98.cif,4258722e16c72767213b5eca58793a59a2920df84d27d65a03c13d0ab388d152
Fe-S-Zn,18,COD,5000217,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe_229_(cod_5000217)-0.cif,b06a711f6143509f9ebf24e1c8f4bbb68218d13df74c799de850b9cfb9fbe351
Fe-S-Zn,19,COD,9008536,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe_229_(cod_9008536)-0.cif,98ef54668b23ac7a960ee1775794719a54cc5bb3f41f43bb05427d63921d0dc6
Fe-S-Zn,20,COD,4113919,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe_51_(cod_4113919)-None.cif,38aadab22b86574765003548f9dd43a2b1c716b649d325d96c40164a8acce535
Fe-S-Zn,21,COD,4113930,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Fe_55_(cod_4113930)-None.cif,8f03df1e52113a87671d50d591143d1e7341a961ee392d5926fe9d026cb60c43
Fe-S-Zn,22,COD,2002079,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_13_(cod_2002079)-0.cif,2d072712c677a09d39c5c51a05b9ded180071f8ecd13167a71e6c3f05af5a58c
Fe-S-Zn,23,COD,9012361,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_148_(cod_9012361)-52.cif,757802fb61fdf3ab4e8a7196c4484148ffdb91fe602a7488bb354218ebd8d9bd
Fe-S-Zn,24,COD,7221514,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_14_(cod_7221514)-13.cif,9e24d1e6ac7f6e3dea66c1c0308f1a4afcf1bb587d471bfc5bdb131f729e12f0
Fe-S-Zn,25,COD,7221515,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_14_(cod_7221515)-13.cif,04f9bb18a1c91a7040572fa813c598a999672e21ff6e77ad24e0c66014191d7a
Fe-S-Zn,26,COD,9009891,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_14_(cod_9009891)-13.cif,7d1ebf1e3b2304041c6a3436584bd21068970af67791c0b83a1dfc18be5278b1
Fe-S-Zn,27,COD,9012781,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_14_(cod_9012781)-13.cif,ce04b76a17e613c4e0b24978a6bc929cdbfddab59e56d13bdcb2c2a7f5514269
Fe-S-Zn,28,COD,9014401,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_154_(cod_9014401)-30.cif,2823ea78abc5fbb7ac03770b7903b9a71bc38f8f314bdaabf46efdab95753082
Fe-S-Zn,29,COD,1570657,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_155_(cod_1570657)-None.cif,844d62c72ea00dba0e7aad60ad9665001c066a3f15b7ac500133bc151a4e84df
Fe-S-Zn,30,COD,9012362,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_15_(cod_9012362)-28.cif,31aee3114e22f458cfca84b9336ea4eed585b88773afecfad9c3019a3acbb30f
Fe-S-Zn,31,COD,9012363,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_15_(cod_9012363)-28.cif,6468ed4223c7df57b9d85689562327cf8a99b9452bb496139bd6bd5c05a8e08c
Fe-S-Zn,32,COD,9011640,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_166_(cod_9011640)-None.cif,dd1d26a1cc62d69ec4e2d196ed5a8b9b7732c23ad57add73f4d14d2858022df7
Fe-S-Zn,33,COD,9012333,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_19_(cod_9012333)-15.cif,4df7048cc934188c764b315dc414ec31c2f8a427132980df5fc035c817bfa13c
Fe-S-Zn,34,COD,1570655,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_20_(cod_1570655)-None.cif,e6e60eab7449040510a17951559379c1e1d5149365231843720c93ee3c1bc99f
Fe-S-Zn,35,COD,1570656,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_20_(cod_1570656)-None.cif,9fd1d229e159082fcd383081dcedb5e838489a80b542c644856002904c4f8a24
Fe-S-Zn,36,COD,2100718,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_4_(cod_2100718)-1.cif,ce062aa480f5ed65f402cac3010019d9cae99e5c909ede332e83b34bd52c2e6c
Fe-S-Zn,37,COD,4124791,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_4_(cod_4124791)-1.cif,fce94a53e2bb507850199ede813b181619d9c34a1db9524f3c10b86d17352700
Fe-S-Zn,38,COD,1539122,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_58_(cod_1539122)-11.cif,6ada12b6c30cbd6cf02cda69e644cc9c4b79e7a529163a7cedc154a37788dd91
Fe-S-Zn,39,COD,9012334,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_60_(cod_9012334)-14.cif,3fd5654d4b13dc3ff8fc54c2b2b526d5fc33243900d61cf5ebf6af2df23cb877
Fe-S-Zn,40,COD,9011362,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_70_(cod_9011362)-0.cif,aeac14e29e5b6a2efc3803495a050ab30fef035081187e68a296e89d7dff71db
Fe-S-Zn,41,COD,1528561,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/S_84_(cod_1528561)-None.cif,2ddde065bda9be9165e114f802e3c15051f67d9eb885443d5964f7ee5a621caa
Fe-S-Zn,42,COD,1522937,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn0.6Fe1.4_229_(cod_1522937)-None.cif,2b7dd6ef20a8cd0365698f2668e27872608413f3536d7503e01af0f205cc451a
Fe-S-Zn,43,COD,9013498,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn1.116Fe0.884S2_186_(cod_9013498)-None.cif,9bc8d9eedb13d99f8f6fa934200c4cd6cdbd8f11a380c3511d821a737e80ddb3
Fe-S-Zn,44,COD,9013497,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn1.132Fe0.868S2_186_(cod_9013497)-None.cif,825d184cb69b9b568b3b2c9617282a34a71338c42a170316cc8dc177b389454c
Fe-S-Zn,45,COD,2010723,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn13Fe_12_(cod_2010723)-0.cif,f3289bf4b4c617640a48fc7161f6cc7c83c37f7e17a2d66271a980a6ec7df8cd
Fe-S-Zn,46,COD,2310172,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn13Fe_12_(cod_2310172)-0.cif,7905e2dbc5a4e98e2e049affb7fcb60c731e9fd8ad3df52cdb5fd30f6402d3f9
Fe-S-Zn,47,COD,1011233,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn2.64Fe1.36S4_216_(cod_1011233)-None.cif,545bbf8c326e3707b57af3606fc615ca0524d197af30a72e3b8c2a5428429bb0
Fe-S-Zn,48,COD,1011232,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn2.92Fe1.08S4_216_(cod_1011232)-None.cif,da31023b2f26ff4a3f800c78f3ee3c602cc1af7d8b1f3d0863ff7d949bac6f36
Fe-S-Zn,49,COD,9016493,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn3.56435644Fe0.43564356S3.96_216_(cod_9016493)-None.cif,b163c66e30c45c983bf07ee485b8744ee21cbe39bdfe43351cd76769d3858aac
Fe-S-Zn,50,COD,1523925,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn35.996Fe16.004_217_(cod_1523925)-None.cif,fa6e2e300bbbb66cf300229be24c178b909b517977b628224cc07949959df7dd
Fe-S-Zn,51,COD,2310815,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_156_(cod_2310815)-0.cif,88f09a5dac065044610122b2afc0b01d8009b9130cb301f44e8f9d1b2c2d7ace
Fe-S-Zn,52,COD,2310813,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_160_(cod_2310813)-1.cif,74937bf3ecdd035b5575022ae2d7363148c88a75cc99cc528af6f153929a3a1c
Fe-S-Zn,53,COD,2310814,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_160_(cod_2310814)-1.cif,2a3d1745ad24c685a311a1b0d6d90a85c9a045a0a49a24e9ceae89c20599a262
Fe-S-Zn,54,COD,9013410,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_160_(cod_9013410)-1.cif,b8e895bdc00085030a8bc11765dda83e6b72f3d7a6bf6bf7ae114ef54c7effac
Fe-S-Zn,55,COD,1011195,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_186_(cod_1011195)-0.cif,1659d2ef1f29b7c164550d999c4b2537305adfacc91ef009e741de0b50c157a1
Fe-S-Zn,56,COD,2310812,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_186_(cod_2310812)-0.cif,6f81c9231f466084aed1ab4131bfe8c13488ac16f7c5150680a982504862c63f
Fe-S-Zn,57,COD,9000085,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_186_(cod_9000085)-0.cif,3b40a5c71fb46d66d61beab8106c3dd103f6a9e921d7d8cc919afb181540204b
Fe-S-Zn,58,COD,9000086,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_186_(cod_9000086)-0.cif,dbca05d0f81c8be17e8550870adb3b249ba765f10b5376cf93b948371ee521e2
Fe-S-Zn,59,COD,9013162,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_186_(cod_9013162)-0.cif,1bc059d45f51031211c0cbf1af1e97605f1514ab9530bf98854c545163fd1796
Fe-S-Zn,60,COD,9013409,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_186_(cod_9013409)-0.cif,efcefa2b3080a494193f4eedb57a6ea4545d44b2fc66c51c602504508372dcdc
Fe-S-Zn,61,COD,1100043,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/ZnS_216_(cod_1100043)-0.cif,19a16180d8ee084a2ef1e2b3744f90209d7344a60137d4272b07b3189575f8d7
Fe-S-Zn,62,COD,4030923,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn_12_(cod_4030923)-None.cif,bd043447ed6e1c4dea7087bc897a92555b11b802afcb553544a9a610ffb05a71
Fe-S-Zn,63,COD,9012435,fig4/benchmark/method_inputs/cod_native_v3/Fe-S-Zn/cifs/Zn_194_(cod_9012435)-0.cif,b1922acb11a3d6c48001843de0b6c09c9be185c6f856ea4391b806c7cd450939
K-Li-Nb-O-Ta,1,COD,2103618,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K0.0042Ta0.0065O0.03258_221_(cod_2103618)-None.cif,abe43850b6b631398906cddc40dc566b80e5b44348e7946e68f66d4b2f2330c7
K-Li-Nb-O-Ta,2,COD,1537121,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K0.924Li0.027Ta1O3_221_(cod_1537121)-None.cif,0b030b441c7f3704a00147f29f39db9370be34b12365d7fadc3962fff3026ef6
K-Li-Nb-O-Ta,3,COD,1537118,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K0.92Li0.0798Ta1O3_221_(cod_1537118)-None.cif,80237de919a3795ec910b1a894d6644d273fd5d65b1936cf3028d6f867bf59bc
K-Li-Nb-O-Ta,4,COD,2104831,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K10.72Nb16O56_227_(cod_2104831)-None.cif,469765d6729036e9a8ca033c7ac2fddee12d4367185bb5b62c47c61944759834
K-Li-Nb-O-Ta,5,COD,2104829,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K11.36Nb16O56_227_(cod_2104829)-None.cif,692cf3cbee2a571f0e38989f67a8db5148693ced4ff5c82d9077c1c589c4ae32
K-Li-Nb-O-Ta,6,COD,2104830,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K11.52Nb16O56_227_(cod_2104830)-None.cif,1b8468a2a8f44e7e208fafb14d113ed2dbe1791a756feafe59f88bc8eff2a00f
K-Li-Nb-O-Ta,7,COD,1544560,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K2NbO3_65_(cod_1544560)-None.cif,a7f10fdc71f11e71fe3ed783e710d87a4904c3c0edc3d320df75efc0d605a44b
K-Li-Nb-O-Ta,8,COD,9008655,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K2O2_225_(cod_9008655)-None.cif,099038ae41f893d448ddf579b70276f7be15075a244ef86b4c1b323a64f93ccf
K-Li-Nb-O-Ta,9,COD,9008989,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K2O2_64_(cod_9008989)-0.cif,3a2f6b941d474241457f09712d59412b8a1af76f290284abb9d53f52bfa8510c
K-Li-Nb-O-Ta,10,COD,1010878,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K2O_225_(cod_1010878)-0.cif,055d5c907b1846b40e4f544ce0550bb2c593d7d80e864dee8a90b151f85ea1c7
K-Li-Nb-O-Ta,11,COD,1529920,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K3Nb7O19_2_(cod_1529920)-3.cif,8214abd7d2d689d7088eb9cacceac871f023e3c0970a9ffed4468f5157a95b78
K-Li-Nb-O-Ta,12,COD,1001027,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K3Nb8O21_193_(cod_1001027)-4.cif,56dbd032e8690c565c45ea3b87359f4cf3d472fefb00141322f210cf86f2a1f1
K-Li-Nb-O-Ta,13,COD,1001860,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K3Nb8O21_193_(cod_1001860)-4.cif,d78cbb2f7a388ba26063b47abb24ffbd44f3b695fa41bbc60602805d3abc26d9
K-Li-Nb-O-Ta,14,COD,7713316,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K3NbO8_121_(cod_7713316)-0.cif,09ed8c8484eaa9278541d81886e39134846bc397c6366068dce6efb7fdff52ef
K-Li-Nb-O-Ta,15,COD,5910198,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K3TaO12_121_(cod_5910198)-None.cif,fb748f4a53179f7ba6d8ef930bf8723c6a0c311bcb5abea4a60e3d4b2193c48f
K-Li-Nb-O-Ta,16,COD,1001842,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K4Nb6O17_33_(cod_1001842)-0.cif,bfcf26bfef31b928646a267bbee2cc090f2a639181bdb2e86e054da78a8a313a
K-Li-Nb-O-Ta,17,COD,1536941,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K4O5_2_(cod_1536941)-None.cif,f41c9ebca81ba44c388a97e66fedcae81fa14fe2fc7de11bbbf99b907ef49300
K-Li-Nb-O-Ta,18,COD,4001791,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K5.06Ta6.264Nb4.724O30_127_(cod_4001791)-None.cif,b8316e527bd411ec0f916efd55e586836d632359c97adf231af932c764ddd695
K-Li-Nb-O-Ta,19,COD,8101301,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K6Nb10.812O30_127_(cod_8101301)-None.cif,888beb4a644d9dc090b4ab0f1558cd1b386bc3f4d643019f9192d1d6a422466a
K-Li-Nb-O-Ta,20,COD,4030854,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K6Nb10.88O30_127_(cod_4030854)-None.cif,fd2c2869321dba7c4abbae9ff9fa7a61f606451a1da0031cda86ee5cf77632df
K-Li-Nb-O-Ta,21,COD,1534453,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K7.3Li2.7Ta10O30_127_(cod_1534453)-None.cif,8a127876ad191fc2c9499383365bf1222ebfdd4c4b43f198c58b23b4e83231b4
K-Li-Nb-O-Ta,22,COD,1001208,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KNb3O8_63_(cod_1001208)-0.cif,2a2bac2aca0fead67ee7235cd503273b3b9562f8ba1ccec46e33bdfd4c68861e
K-Li-Nb-O-Ta,23,COD,1544561,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KNb4O6_123_(cod_1544561)-None.cif,18ae17907c00b9e0d761df28904e0d44343fecf1459a82ece896aa125e0f6bc5
K-Li-Nb-O-Ta,24,COD,9007991,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KNb5O13_57_(cod_9007991)-4.cif,2941e9a0da72c8db76225fed12102e51da22c097daaac01858df145eef3b6dd5
K-Li-Nb-O-Ta,25,COD,2310011,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KNbO3_38_(cod_2310011)-0.cif,c14d1c092a2b4f5c7c63dfc0610972e185a548e7b2c1ff575089e0af0f3a279d
K-Li-Nb-O-Ta,26,COD,4119149,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KNbO3_6_(cod_4119149)-None.cif,3264c7f52b9ce11e056cd0c325b383660e90c5a40cb390bcd869bdff33fd758f
K-Li-Nb-O-Ta,27,COD,1531431,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KNbO3_99_(cod_1531431)-1.cif,efc80187d74e427c4e43aad7c7cf3536596d6ba05cf8180bb98f5b1e643af2d5
K-Li-Nb-O-Ta,28,COD,4349744,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KNbO6_58_(cod_4349744)-None.cif,62f1a6e55ad3c0f424ef2103d68024e2a8d9f62a5439e76cdcb9853b3243bc5c
K-Li-Nb-O-Ta,29,COD,2310803,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KO2_139_(cod_2310803)-0.cif,6812e6c6ffea8a66db1d835b929d647d4037494449867acad3087f478b40ddfb
K-Li-Nb-O-Ta,30,COD,1528416,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KO2_14_(cod_1528416)-21.cif,ff746293b2bcd2cd219a981c5aadd8857d9a112f6c2b86417de2b430b21fafde
K-Li-Nb-O-Ta,31,COD,1537125,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KO2_15_(cod_1537125)-39.cif,6c685da7c0b656515ded25067cc31d2989b463f6634e85f3109f26bbb37b35bd
K-Li-Nb-O-Ta,32,COD,1518207,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KO3_140_(cod_1518207)-84.cif,341410f006bc573c74f8ebb6f83fd2e1f0eb85d0dff4c6d12685cccce1f60643
K-Li-Nb-O-Ta,33,COD,1534191,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KTa5O13_57_(cod_1534191)-0.cif,76b9357b9ccbf8ef39a8226eaeb313718716a0509d7bec3aa748d1182db2bc21
K-Li-Nb-O-Ta,34,COD,2102087,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/KTaO3_221_(cod_2102087)-0.cif,fbf8a7a43c255cfa51fcefadb044195a545f6ce326affbf90a97ac737c816da2
K-Li-Nb-O-Ta,35,COD,9011984,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K_225_(cod_9011984)-7.cif,2ff0a7ef2b636c9811a18e7e619198fb00c48ea4cc9199ca383b1b34596670f3
